transaction_id,customer_id,policy_type,start_date,end_date,premium_amount,status,claim_history
TXN-d000a4a3,C360-100167,Motor Insurance,2022-07-02,2023-07-02,744,Expired,0
TXN-de33bcdd,C360-100167,Motor Insurance,2023-07-02,2024-07-01,775,Expired,0
TXN-7571248d,C360-100167,Motor Insurance,2024-07-01,2025-07-01,752,Expired,1
TXN-b7c950c7,C360-100167,Motor Insurance,2025-07-01,2026-07-01,841,Cancelled,0
TXN-c0fd3d29,C360-100167,Accidental Insurance,2021-07-02,2022-07-02,755,Expired,1
TXN-6f67cdd4,C360-100168,Accidental Insurance,2021-07-02,2022-07-02,603,Expired,0
TXN-2bc34ffa,C360-100168,Accidental Insurance,2022-07-02,2023-07-02,635,Expired,0
TXN-1c2affa9,C360-100168,Accidental Insurance,2023-07-02,2024-07-01,687,Expired,0
TXN-0ea64f67,C360-100168,Accidental Insurance,2024-07-01,2025-07-01,696,Expired,0
TXN-3548b570,C360-100168,Accidental Insurance,2025-07-01,2026-07-01,795,Active,0
TXN-5a2cb1aa,C360-100168,Health Insurance,2021-07-02,2022-07-02,718,Expired,0
TXN-f74f02f0,C360-100168,Health Insurance,2022-07-02,2023-07-02,731,Expired,0
TXN-fb76d0e5,C360-100168,Health Insurance,2023-07-02,2024-07-01,818,Expired,0
TXN-d3297ad2,C360-100168,Health Insurance,2024-07-01,2025-07-01,802,Expired,0
TXN-8f1fb589,C360-100168,Health Insurance,2025-07-01,2026-07-01,874,Active,0
TXN-9253bb3f,C360-100169,Motor Insurance,2021-07-02,2022-07-02,1336,Expired,0
TXN-126c1a0a,C360-100169,Motor Insurance,2022-07-02,2023-07-02,1380,Expired,0
TXN-d5f20fe6,C360-100169,Motor Insurance,2023-07-02,2024-07-01,1400,Expired,1
TXN-41ce22de,C360-100169,Motor Insurance,2024-07-01,2025-07-01,1432,Expired,0
TXN-a27d5c9c,C360-100169,Motor Insurance,2025-07-01,2026-07-01,1452,Active,0
TXN-6b9296b1,C360-100169,Accidental Insurance,2021-07-02,2022-07-02,1293,Expired,1
TXN-3b9e451b,C360-100169,Accidental Insurance,2022-07-02,2023-07-02,1303,Expired,0
TXN-18e5c6d9,C360-100169,Accidental Insurance,2023-07-02,2024-07-01,1361,Expired,0
TXN-ec91251a,C360-100169,Accidental Insurance,2024-07-01,2025-07-01,1413,Expired,0
TXN-09c3fc21,C360-100169,Accidental Insurance,2025-07-01,2026-07-01,1401,Active,0
TXN-74c681eb,C360-100170,Health Insurance,2021-07-02,2022-07-02,471,Expired,0
TXN-2a9f72ac,C360-100170,Health Insurance,2022-07-02,2023-07-02,517,Expired,0
TXN-2307bb85,C360-100170,Health Insurance,2023-07-02,2024-07-01,501,Expired,0
TXN-8a0d26f5,C360-100170,Health Insurance,2024-07-01,2025-07-01,621,Expired,0
TXN-aa107b51,C360-100170,Health Insurance,2025-07-01,2026-07-01,595,Active,0
TXN-fcfa19f4,C360-100170,Accidental Insurance,2021-07-02,2022-07-02,1197,Expired,1
TXN-a758e708,C360-100170,Accidental Insurance,2022-07-02,2023-07-02,1235,Expired,0
TXN-92716226,C360-100170,Accidental Insurance,2023-07-02,2024-07-01,1253,Expired,0
TXN-677983ca,C360-100170,Accidental Insurance,2024-07-01,2025-07-01,1341,Expired,0
TXN-c7d7ef4c,C360-100170,Accidental Insurance,2025-07-01,2026-07-01,1265,Active,0
TXN-0fe928d5,C360-100171,Motor Insurance,2021-07-02,2022-07-02,1029,Expired,0
TXN-d070a62d,C360-100171,Motor Insurance,2022-07-02,2023-07-02,1063,Expired,0
TXN-0bc4610e,C360-100171,Motor Insurance,2023-07-02,2024-07-01,1093,Expired,0
TXN-41cdbb06,C360-100171,Motor Insurance,2024-07-01,2025-07-01,1125,Expired,0
TXN-a82d1827,C360-100171,Motor Insurance,2025-07-01,2026-07-01,1193,Active,0
TXN-0cdb55fd,C360-100172,Health Insurance,2021-07-02,2022-07-02,385,Expired,0
TXN-ae451906,C360-100172,Health Insurance,2022-07-02,2023-07-02,424,Expired,1
TXN-3c900083,C360-100172,Health Insurance,2023-07-02,2024-07-01,463,Expired,0
TXN-89ccf4c0,C360-100172,Health Insurance,2024-07-01,2025-07-01,433,Expired,0
TXN-693e9194,C360-100172,Health Insurance,2025-07-01,2026-07-01,425,Active,0
TXN-71e04942,C360-100172,Motor Insurance,2021-07-02,2022-07-02,970,Expired,0
TXN-6bcd501b,C360-100172,Motor Insurance,2022-07-02,2023-07-02,981,Expired,0
TXN-151b26d8,C360-100172,Motor Insurance,2023-07-02,2024-07-01,1048,Expired,0
TXN-c986af44,C360-100172,Motor Insurance,2024-07-01,2025-07-01,1081,Expired,0
TXN-fffa2123,C360-100172,Motor Insurance,2025-07-01,2026-07-01,1078,Active,0
TXN-3c3243ed,C360-100173,Accidental Insurance,2021-07-02,2022-07-02,322,Expired,0
TXN-55ee8e42,C360-100173,Accidental Insurance,2022-07-02,2023-07-02,361,Expired,0
TXN-9b99f95f,C360-100173,Accidental Insurance,2023-07-02,2024-07-01,350,Expired,0
TXN-63524198,C360-100173,Accidental Insurance,2024-07-01,2025-07-01,451,Expired,0
TXN-d49f6a63,C360-100173,Accidental Insurance,2025-07-01,2026-07-01,394,Active,0
TXN-b822034c,C360-100173,Life Insurance,2021-07-02,2022-07-02,791,Expired,0
TXN-0fd5ab7d,C360-100173,Life Insurance,2022-07-02,2023-07-02,835,Expired,0
TXN-aebd9667,C360-100173,Life Insurance,2023-07-02,2024-07-01,825,Expired,0
TXN-8d1ad312,C360-100173,Life Insurance,2024-07-01,2025-07-01,854,Expired,0
TXN-2d9d7050,C360-100173,Life Insurance,2025-07-01,2026-07-01,927,Active,1
TXN-aaf75459,C360-100174,Motor Insurance,2021-07-02,2022-07-02,1413,Expired,0
TXN-6f1f050d,C360-100175,Accidental Insurance,2021-07-02,2022-07-02,1384,Expired,0
TXN-4621be96,C360-100175,Accidental Insurance,2022-07-02,2023-07-02,1402,Expired,0
TXN-16d55754,C360-100175,Accidental Insurance,2023-07-02,2024-07-01,1456,Expired,0
TXN-28b7684f,C360-100175,Accidental Insurance,2024-07-01,2025-07-01,1507,Expired,0
TXN-05e10720,C360-100175,Accidental Insurance,2025-07-01,2026-07-01,1532,Cancelled,1
TXN-925c5c06,C360-100175,Health Insurance,2021-07-02,2022-07-02,1489,Expired,2
TXN-69c52adf,C360-100175,Health Insurance,2022-07-02,2023-07-02,1514,Expired,1
TXN-284e42ef,C360-100176,Health Insurance,2021-07-02,2022-07-02,1488,Expired,0
TXN-b2094758,C360-100176,Health Insurance,2022-07-02,2023-07-02,1504,Expired,0
TXN-63e4ec91,C360-100176,Health Insurance,2023-07-02,2024-07-01,1536,Expired,0
TXN-d79322f9,C360-100176,Health Insurance,2024-07-01,2025-07-01,1596,Expired,1
TXN-44d705af,C360-100176,Health Insurance,2025-07-01,2026-07-01,1632,Active,0
TXN-f08d4fe7,C360-100176,Life Insurance,2021-07-02,2022-07-02,832,Expired,0
TXN-519df2c6,C360-100176,Life Insurance,2022-07-02,2023-07-02,845,Expired,0
TXN-438a9cdb,C360-100176,Life Insurance,2023-07-02,2024-07-01,880,Expired,0
TXN-1d1544fd,C360-100176,Life Insurance,2024-07-01,2025-07-01,871,Expired,0
TXN-f3457eaf,C360-100176,Life Insurance,2025-07-01,2026-07-01,984,Active,0
TXN-e57a72a6,C360-100176,Motor Insurance,2021-07-02,2022-07-02,623,Expired,0
TXN-c749db98,C360-100176,Motor Insurance,2022-07-02,2023-07-02,635,Expired,0
TXN-ea432347,C360-100176,Motor Insurance,2023-07-02,2024-07-01,717,Expired,0
TXN-57aa2975,C360-100176,Motor Insurance,2024-07-01,2025-07-01,701,Expired,1
TXN-25dab8d4,C360-100176,Motor Insurance,2025-07-01,2026-07-01,819,Active,0
TXN-6e9063ff,C360-100176,Accidental Insurance,2021-07-02,2022-07-02,358,Expired,0
TXN-a9be2356,C360-100176,Accidental Insurance,2022-07-02,2023-07-02,400,Expired,0
TXN-08aa1f1d,C360-100176,Accidental Insurance,2023-07-02,2024-07-01,404,Expired,2
TXN-7b8a87c1,C360-100176,Accidental Insurance,2024-07-01,2025-07-01,508,Expired,2
TXN-449aef7e,C360-100176,Accidental Insurance,2025-07-01,2026-07-01,554,Active,0
TXN-1097d88b,C360-100177,Accidental Insurance,2021-07-02,2022-07-02,661,Expired,0
TXN-b24ca9f2,C360-100177,Accidental Insurance,2022-07-02,2023-07-02,671,Expired,0
TXN-334b9a66,C360-100177,Accidental Insurance,2023-07-02,2024-07-01,761,Expired,1
TXN-56000efe,C360-100177,Accidental Insurance,2024-07-01,2025-07-01,784,Expired,0
TXN-bf534843,C360-100177,Accidental Insurance,2025-07-01,2026-07-01,833,Active,0
TXN-7ca0ec6e,C360-100178,Health Insurance,2021-07-02,2022-07-02,568,Expired,0
TXN-e0bc53d1,C360-100178,Health Insurance,2022-07-02,2023-07-02,611,Expired,2
TXN-bd2d85bc,C360-100178,Health Insurance,2023-07-02,2024-07-01,624,Expired,2
TXN-7d33fbbd,C360-100178,Motor Insurance,2021-07-02,2022-07-02,953,Expired,0
TXN-0b0e122e,C360-100178,Motor Insurance,2022-07-02,2023-07-02,994,Expired,0
TXN-ce4d49ab,C360-100178,Motor Insurance,2023-07-02,2024-07-01,1003,Expired,0
TXN-9824b953,C360-100179,Accidental Insurance,2021-07-02,2022-07-02,922,Expired,0
TXN-b6eb19c3,C360-100179,Motor Insurance,2021-07-02,2022-07-02,852,Expired,0
TXN-84862838,C360-100179,Motor Insurance,2022-07-02,2023-07-02,895,Expired,0
TXN-7243f16d,C360-100179,Motor Insurance,2023-07-02,2024-07-01,924,Expired,1
TXN-2e46756b,C360-100179,Motor Insurance,2024-07-01,2025-07-01,948,Expired,0
TXN-afd62152,C360-100179,Motor Insurance,2025-07-01,2026-07-01,992,Cancelled,0
TXN-1087f8ec,C360-100180,Life Insurance,2021-07-02,2022-07-02,1487,Expired,0
TXN-aa406243,C360-100180,Life Insurance,2022-07-02,2023-07-02,1522,Expired,0
TXN-2c22c2fe,C360-100180,Life Insurance,2023-07-02,2024-07-01,1549,Expired,1
TXN-0353f9cd,C360-100180,Life Insurance,2024-07-01,2025-07-01,1580,Expired,0
TXN-f0c58de1,C360-100180,Life Insurance,2025-07-01,2026-07-01,1643,Active,0
TXN-c9dc75fc,C360-100181,Health Insurance,2021-07-02,2022-07-02,516,Expired,1
TXN-6a9cbb7d,C360-100181,Health Insurance,2022-07-02,2023-07-02,556,Expired,0
TXN-6b7c2fe0,C360-100181,Health Insurance,2023-07-02,2024-07-01,566,Expired,0
TXN-b6b07cf9,C360-100181,Health Insurance,2024-07-01,2025-07-01,642,Expired,0
TXN-b605d602,C360-100181,Health Insurance,2025-07-01,2026-07-01,672,Active,2
TXN-f5dfd560,C360-100182,Accidental Insurance,2021-07-02,2022-07-02,1498,Expired,0
TXN-2139ac08,C360-100182,Accidental Insurance,2022-07-02,2023-07-02,1511,Expired,2
TXN-04e19ddf,C360-100182,Accidental Insurance,2023-07-02,2024-07-01,1540,Expired,0
TXN-132ce00d,C360-100182,Motor Insurance,2021-07-02,2022-07-02,427,Expired,0
TXN-055af609,C360-100182,Motor Insurance,2022-07-02,2023-07-02,468,Expired,0
TXN-9d138e81,C360-100182,Motor Insurance,2023-07-02,2024-07-01,485,Expired,2
TXN-c7bd2fd8,C360-100183,Health Insurance,2021-07-02,2022-07-02,1108,Expired,0
TXN-96d6e763,C360-100183,Health Insurance,2022-07-02,2023-07-02,1121,Expired,0
TXN-08047058,C360-100183,Health Insurance,2023-07-02,2024-07-01,1152,Expired,2
TXN-0db3d5c4,C360-100183,Health Insurance,2024-07-01,2025-07-01,1168,Expired,0
TXN-07ff5f11,C360-100183,Health Insurance,2025-07-01,2026-07-01,1300,Cancelled,0
TXN-0ae2f5fa,C360-100183,Life Insurance,2021-07-02,2022-07-02,369,Expired,0
TXN-6bf2f239,C360-100183,Life Insurance,2022-07-02,2023-07-02,398,Expired,0
TXN-47128266,C360-100183,Motor Insurance,2021-07-02,2022-07-02,539,Expired,0
TXN-f81c4d4d,C360-100183,Accidental Insurance,2021-07-02,2022-07-02,619,Expired,0
TXN-8b269216,C360-100183,Accidental Insurance,2022-07-02,2023-07-02,643,Expired,0
TXN-9018f904,C360-100183,Accidental Insurance,2023-07-02,2024-07-01,675,Expired,0
TXN-070c2c3f,C360-100183,Accidental Insurance,2024-07-01,2025-07-01,709,Expired,0
TXN-5392e51e,C360-100183,Accidental Insurance,2025-07-01,2026-07-01,727,Cancelled,0
TXN-93260d8a,C360-100184,Motor Insurance,2021-07-02,2022-07-02,1045,Expired,0
TXN-1420da63,C360-100184,Motor Insurance,2022-07-02,2023-07-02,1058,Expired,0
TXN-bb9be133,C360-100184,Motor Insurance,2023-07-02,2024-07-01,1105,Expired,0
TXN-0edd876b,C360-100184,Motor Insurance,2024-07-01,2025-07-01,1132,Expired,0
TXN-ef97bf8d,C360-100184,Motor Insurance,2025-07-01,2026-07-01,1121,Active,0
TXN-a012d779,C360-100185,Health Insurance,2021-07-02,2022-07-02,351,Expired,0
TXN-99951887,C360-100185,Motor Insurance,2021-07-02,2022-07-02,699,Expired,1
TXN-6fa975ee,C360-100185,Motor Insurance,2022-07-02,2023-07-02,718,Expired,0
TXN-0c32217a,C360-100186,Life Insurance,2021-07-02,2022-07-02,738,Expired,0
TXN-173752b4,C360-100186,Life Insurance,2022-07-02,2023-07-02,761,Expired,0
TXN-b3cc4cd0,C360-100186,Life Insurance,2023-07-02,2024-07-01,798,Expired,0
TXN-b17c71fa,C360-100186,Life Insurance,2024-07-01,2025-07-01,867,Expired,0
TXN-271debfb,C360-100186,Life Insurance,2025-07-01,2026-07-01,938,Active,0
TXN-49f7b05b,C360-100186,Motor Insurance,2021-07-02,2022-07-02,1009,Expired,0
TXN-37ba9989,C360-100186,Motor Insurance,2022-07-02,2023-07-02,1023,Expired,0
TXN-73281d6b,C360-100186,Motor Insurance,2023-07-02,2024-07-01,1049,Expired,0
TXN-bd2b92a0,C360-100186,Motor Insurance,2024-07-01,2025-07-01,1141,Expired,0
TXN-7c4a6686,C360-100186,Motor Insurance,2025-07-01,2026-07-01,1205,Active,0
TXN-edc97809,C360-100187,Life Insurance,2021-07-02,2022-07-02,1202,Expired,0
TXN-58219957,C360-100187,Life Insurance,2022-07-02,2023-07-02,1221,Expired,0
TXN-bca0bf7b,C360-100187,Life Insurance,2023-07-02,2024-07-01,1232,Expired,0
TXN-02dd72a6,C360-100187,Life Insurance,2024-07-01,2025-07-01,1289,Expired,0
TXN-0fd8ee5e,C360-100187,Life Insurance,2025-07-01,2026-07-01,1374,Cancelled,1
TXN-8289d88c,C360-100187,Motor Insurance,2021-07-02,2022-07-02,524,Expired,0
TXN-1277a50b,C360-100187,Motor Insurance,2022-07-02,2023-07-02,538,Expired,0
TXN-736d9c5d,C360-100187,Motor Insurance,2023-07-02,2024-07-01,582,Expired,2
TXN-50e47694,C360-100187,Motor Insurance,2024-07-01,2025-07-01,641,Expired,0
TXN-2484c7f7,C360-100187,Motor Insurance,2025-07-01,2026-07-01,660,Active,0
TXN-6b76f0d6,C360-100188,Motor Insurance,2021-07-02,2022-07-02,826,Expired,0
TXN-b61c6f9a,C360-100188,Life Insurance,2021-07-02,2022-07-02,951,Expired,0
TXN-b64f9870,C360-100189,Accidental Insurance,2021-07-02,2022-07-02,1137,Expired,0
TXN-cf140365,C360-100189,Accidental Insurance,2022-07-02,2023-07-02,1153,Expired,0
TXN-21b7c485,C360-100189,Accidental Insurance,2023-07-02,2024-07-01,1227,Expired,2
TXN-7535aa33,C360-100189,Accidental Insurance,2024-07-01,2025-07-01,1203,Expired,1
TXN-a79ea71a,C360-100189,Accidental Insurance,2025-07-01,2026-07-01,1177,Cancelled,0
TXN-152a9fe6,C360-100189,Life Insurance,2021-07-02,2022-07-02,429,Expired,0
TXN-937e715f,C360-100189,Life Insurance,2022-07-02,2023-07-02,451,Expired,2
TXN-926fa1d0,C360-100189,Life Insurance,2023-07-02,2024-07-01,449,Expired,0
TXN-7407fdbc,C360-100189,Life Insurance,2024-07-01,2025-07-01,570,Expired,0
TXN-5895d756,C360-100189,Life Insurance,2025-07-01,2026-07-01,501,Cancelled,0
TXN-bdb81c9e,C360-100190,Health Insurance,2021-07-02,2022-07-02,1265,Expired,2
TXN-37c14b3c,C360-100190,Health Insurance,2022-07-02,2023-07-02,1293,Expired,0
TXN-d12450c8,C360-100190,Health Insurance,2023-07-02,2024-07-01,1329,Expired,0
TXN-1c67e9ae,C360-100190,Health Insurance,2024-07-01,2025-07-01,1367,Expired,0
TXN-73dea5b4,C360-100190,Health Insurance,2025-07-01,2026-07-01,1329,Active,1
TXN-2e3c5c65,C360-100190,Life Insurance,2021-07-02,2022-07-02,763,Expired,0
TXN-12866bb9,C360-100190,Life Insurance,2022-07-02,2023-07-02,800,Expired,0
TXN-dc9348fa,C360-100190,Life Insurance,2023-07-02,2024-07-01,847,Expired,0
TXN-badbd17e,C360-100190,Life Insurance,2024-07-01,2025-07-01,886,Expired,0
TXN-74910e75,C360-100190,Life Insurance,2025-07-01,2026-07-01,855,Active,0
TXN-93ab5cea,C360-100190,Motor Insurance,2021-07-02,2022-07-02,1359,Expired,1
TXN-d9d78c44,C360-100190,Motor Insurance,2022-07-02,2023-07-02,1392,Expired,0
TXN-d59ec06a,C360-100190,Motor Insurance,2023-07-02,2024-07-01,1441,Expired,0
TXN-9a595c8c,C360-100190,Motor Insurance,2024-07-01,2025-07-01,1482,Expired,0
TXN-6ccde1a1,C360-100190,Motor Insurance,2025-07-01,2026-07-01,1531,Active,0
TXN-13e33dff,C360-100190,Accidental Insurance,2021-07-02,2022-07-02,470,Expired,0
TXN-782aa6a3,C360-100190,Accidental Insurance,2022-07-02,2023-07-02,514,Expired,1
TXN-9b966203,C360-100190,Accidental Insurance,2023-07-02,2024-07-01,546,Expired,0
TXN-af10b833,C360-100190,Accidental Insurance,2024-07-01,2025-07-01,527,Expired,0
TXN-5a1c20b3,C360-100190,Accidental Insurance,2025-07-01,2026-07-01,634,Active,0
TXN-1aa820a9,C360-100191,Life Insurance,2021-07-02,2022-07-02,874,Expired,0
TXN-b856972b,C360-100191,Life Insurance,2022-07-02,2023-07-02,903,Expired,0
TXN-974933b7,C360-100191,Life Insurance,2023-07-02,2024-07-01,934,Expired,1
TXN-efb43658,C360-100191,Life Insurance,2024-07-01,2025-07-01,1024,Expired,0
TXN-d8e3f9e6,C360-100191,Life Insurance,2025-07-01,2026-07-01,1030,Active,0
TXN-56d2fc1a,C360-100191,Accidental Insurance,2021-07-02,2022-07-02,1133,Expired,0
TXN-36e40da9,C360-100191,Accidental Insurance,2022-07-02,2023-07-02,1164,Expired,0
TXN-132bfdc1,C360-100191,Accidental Insurance,2023-07-02,2024-07-01,1197,Expired,0
TXN-92161067,C360-100191,Accidental Insurance,2024-07-01,2025-07-01,1280,Expired,1
TXN-58dcebf5,C360-100191,Accidental Insurance,2025-07-01,2026-07-01,1301,Active,0
TXN-0b794d4d,C360-100192,Health Insurance,2021-07-02,2022-07-02,1445,Expired,0
TXN-30317f29,C360-100192,Health Insurance,2022-07-02,2023-07-02,1494,Expired,0
TXN-e571072a,C360-100192,Health Insurance,2023-07-02,2024-07-01,1519,Expired,0
TXN-ca3ec385,C360-100192,Health Insurance,2024-07-01,2025-07-01,1478,Expired,0
TXN-db3af7f2,C360-100192,Health Insurance,2025-07-01,2026-07-01,1585,Active,0
TXN-22735427,C360-100192,Life Insurance,2021-07-02,2022-07-02,458,Expired,0
TXN-3ccadad4,C360-100192,Life Insurance,2022-07-02,2023-07-02,486,Expired,1
TXN-ce8325a1,C360-100192,Life Insurance,2023-07-02,2024-07-01,516,Expired,0
TXN-7460d83f,C360-100192,Life Insurance,2024-07-01,2025-07-01,530,Expired,1
TXN-25bbc13b,C360-100192,Life Insurance,2025-07-01,2026-07-01,502,Active,0
TXN-16f3ab38,C360-100192,Motor Insurance,2021-07-02,2022-07-02,762,Expired,0
TXN-0dbf7ffc,C360-100192,Motor Insurance,2022-07-02,2023-07-02,777,Expired,0
TXN-1bbc2d39,C360-100192,Motor Insurance,2023-07-02,2024-07-01,852,Expired,0
TXN-02e6193e,C360-100192,Motor Insurance,2024-07-01,2025-07-01,801,Expired,1
TXN-40c0687c,C360-100192,Motor Insurance,2025-07-01,2026-07-01,874,Active,0
TXN-6caa92f3,C360-100192,Accidental Insurance,2021-07-02,2022-07-02,495,Expired,0
TXN-c194482f,C360-100192,Accidental Insurance,2022-07-02,2023-07-02,514,Expired,0
TXN-53d02eac,C360-100192,Accidental Insurance,2023-07-02,2024-07-01,573,Expired,0
TXN-7cde1af2,C360-100192,Accidental Insurance,2024-07-01,2025-07-01,549,Expired,1
TXN-c7f85412,C360-100192,Accidental Insurance,2025-07-01,2026-07-01,555,Active,0
TXN-8f52ea02,C360-100193,Health Insurance,2021-07-02,2022-07-02,1045,Expired,1
TXN-5eced58a,C360-100193,Health Insurance,2022-07-02,2023-07-02,1085,Expired,0
TXN-89a74b5a,C360-100193,Health Insurance,2023-07-02,2024-07-01,1121,Expired,1
TXN-d088beff,C360-100193,Health Insurance,2024-07-01,2025-07-01,1177,Expired,1
TXN-576def20,C360-100193,Health Insurance,2025-07-01,2026-07-01,1181,Active,0
TXN-6c7dab66,C360-100193,Life Insurance,2021-07-02,2022-07-02,1095,Expired,0
TXN-102ef768,C360-100193,Life Insurance,2022-07-02,2023-07-02,1136,Expired,0
TXN-b42a90f6,C360-100193,Life Insurance,2023-07-02,2024-07-01,1189,Expired,2
TXN-b91e7763,C360-100193,Life Insurance,2024-07-01,2025-07-01,1221,Expired,0
TXN-2c165671,C360-100193,Life Insurance,2025-07-01,2026-07-01,1135,Active,0
TXN-4e886b62,C360-100193,Motor Insurance,2021-07-02,2022-07-02,952,Expired,0
TXN-622e3cc3,C360-100193,Motor Insurance,2022-07-02,2023-07-02,999,Expired,0
TXN-58081d3b,C360-100193,Motor Insurance,2023-07-02,2024-07-01,1002,Expired,1
TXN-fb52a12e,C360-100193,Motor Insurance,2024-07-01,2025-07-01,1090,Expired,0
TXN-bcacfdb6,C360-100193,Motor Insurance,2025-07-01,2026-07-01,1144,Active,0
TXN-b450ba75,C360-100193,Accidental Insurance,2021-07-02,2022-07-02,1354,Expired,0
TXN-bc6da782,C360-100193,Accidental Insurance,2022-07-02,2023-07-02,1369,Expired,0
TXN-454f9cfb,C360-100193,Accidental Insurance,2023-07-02,2024-07-01,1406,Expired,0
TXN-06780895,C360-100193,Accidental Insurance,2024-07-01,2025-07-01,1405,Expired,0
TXN-a9dd8481,C360-100193,Accidental Insurance,2025-07-01,2026-07-01,1522,Active,0
TXN-403994cf,C360-100194,Health Insurance,2021-07-02,2022-07-02,700,Expired,2
TXN-a9bc37ca,C360-100194,Health Insurance,2022-07-02,2023-07-02,724,Expired,0
TXN-af098e05,C360-100194,Health Insurance,2023-07-02,2024-07-01,768,Expired,0
TXN-584eaaa7,C360-100194,Health Insurance,2024-07-01,2025-07-01,799,Expired,1
TXN-480bcd3e,C360-100194,Health Insurance,2025-07-01,2026-07-01,796,Active,0
TXN-b748d652,C360-100194,Motor Insurance,2021-07-02,2022-07-02,1355,Expired,0
TXN-1c127d3c,C360-100194,Motor Insurance,2022-07-02,2023-07-02,1391,Expired,0
TXN-fe5def94,C360-100194,Motor Insurance,2023-07-02,2024-07-01,1381,Expired,0
TXN-d1fbdae0,C360-100194,Motor Insurance,2024-07-01,2025-07-01,1427,Expired,0
TXN-e5db8728,C360-100194,Motor Insurance,2025-07-01,2026-07-01,1551,Active,0
TXN-31849a65,C360-100195,Health Insurance,2021-07-02,2022-07-02,1288,Expired,2
TXN-df169fef,C360-100195,Health Insurance,2022-07-02,2023-07-02,1308,Expired,0
TXN-d74d6f21,C360-100195,Health Insurance,2023-07-02,2024-07-01,1338,Expired,0
TXN-8ea15d49,C360-100195,Health Insurance,2024-07-01,2025-07-01,1372,Expired,0
TXN-02d5fc6a,C360-100195,Health Insurance,2025-07-01,2026-07-01,1352,Cancelled,0
TXN-be2bf8bd,C360-100195,Life Insurance,2021-07-02,2022-07-02,562,Expired,0
TXN-cc1eb1b4,C360-100195,Life Insurance,2022-07-02,2023-07-02,577,Expired,0
TXN-209380e3,C360-100195,Life Insurance,2023-07-02,2024-07-01,608,Expired,1
TXN-ddc7a067,C360-100195,Life Insurance,2024-07-01,2025-07-01,637,Expired,0
TXN-cce819ea,C360-100195,Life Insurance,2025-07-01,2026-07-01,730,Active,0
TXN-3538e137,C360-100196,Life Insurance,2021-07-02,2022-07-02,1073,Expired,0
TXN-103cf9da,C360-100196,Life Insurance,2022-07-02,2023-07-02,1093,Expired,0
TXN-462c40d0,C360-100196,Life Insurance,2023-07-02,2024-07-01,1163,Expired,1
TXN-78208fa0,C360-100196,Life Insurance,2024-07-01,2025-07-01,1127,Expired,0
TXN-8eb987bf,C360-100196,Life Insurance,2025-07-01,2026-07-01,1197,Active,0
TXN-38ad8371,C360-100197,Life Insurance,2021-07-02,2022-07-02,1354,Expired,2
TXN-c172d926,C360-100197,Life Insurance,2022-07-02,2023-07-02,1378,Expired,0
TXN-ddf744e0,C360-100197,Life Insurance,2023-07-02,2024-07-01,1414,Expired,0
TXN-f62a2ecf,C360-100197,Life Insurance,2024-07-01,2025-07-01,1477,Expired,1
TXN-9de8baea,C360-100197,Life Insurance,2025-07-01,2026-07-01,1426,Cancelled,0
TXN-a7119968,C360-100197,Motor Insurance,2021-07-02,2022-07-02,634,Expired,0
